shift,layer,name,ticker,exchange,listing_verified,market_cap,market_cap_date,market_cap_source_url,exposure_pct,exposure_is_estimate,exposure_reasoning,exposure_filing_url,segment_growth,gm_trend_3y,customer_concentration,net_cash_or_debt,founder_led,year_founded,core_business_constant,insider_ownership,catalyst_1,catalyst_2,catalyst_3,why_this_row,ev_sales,ev_ebitda,analyst_count,keyword_note,short_interest,priced_in_score,priced_in_inputs,options_listed,leaps,iv_vs_1y_range,convertibles,adv_usd,primary_source_url,access_date,dropped,drop_reason
memory,Bonding equipment,ASMPT Limited,0522.HK,HKSE,yes,HKD 66.0B,2026-09-02,https://finance.yahoo.com/quote/0522.HK,advanced packaging 30% of group (2025 AR); TCB for HBM is a subset,yes (HBM TCB as % of group),HBM is a minority of a minority. Still labeled SMT/assembly.,https://www.hkexnews.hk/listedco/listconews/sehk/2026/0410/2026041000019.pdf,TCB +146% in 2025 (company AR commentary),adjusted GM -172 bps in 2025,not in the record this pass,not extracted this pass,no,1975,partially,,FY2026 results ~Mar 2027,HBM4 TCB multi-customer claims,hybrid-bonding vs Besi 2026-27,Shortlist. EV/S ~4x vs Besi 21x / Hanmi 37x.,3.97 (Yahoo),33.15 (Yahoo),18 (Yahoo),HBM TCB in 2025 AR; SMT still the label,not in the record (.HK),2,AP 30%; TCB subset; multiple vs bonder peers,not in the record from US chain,,not in the record,,~USD 40M/day (Yahoo),https://www.hkexnews.hk/listedco/listconews/sehk/2026/0410/2026041000019.pdf,2026-09-02,,
memory,Bonding equipment,BE Semiconductor Industries N.V.,BESI.AS,Euronext Amsterdam,yes,EUR 15.2B,2026-09-02,https://finance.yahoo.com/quote/BESI.AS,hybrid bonding + TC Next for HBM; not majority of current sales,yes,Option is famous — not shortlisted as unappreciated.,https://www.besi.com/investor-relations/press-releases/details/be-semiconductor-industries-nv-announces-q4-25-and-full-year-2025-results/,not extracted as HBM-only,not extracted this pass,not in the record this pass,not extracted,no,1995,yes,,2026 qualification / 2027 volume hybrid bonding,next earnings,HBM4E/HBM5 POR,Listed merchant hybrid bonder; option is famous.,20.63 (Yahoo),54.32 (Yahoo),23 (Yahoo),hybrid bonding is a known AI-packaging story,not in the record (.AS),4,EV/S 21x; hybrid-bonding option famous,not in the record from US chain,,not in the record,,~USD 100M/day (Yahoo),https://www.besi.com/investor-relations/press-releases/details/be-semiconductor-industries-nv-announces-q4-25-and-full-year-2025-results/,2026-09-02,,
memory,Bonding equipment,"Hanmi Semiconductor Co., Ltd.",042700.KS,KSE,yes,KRW 20.3T (Yahoo),2026-09-02,https://finance.yahoo.com/quote/042700.KS,HBM TC bonders are the headline; exact % not in English IR retrieved,yes,Closest listed HBM-bonder specialist. Priced as one.,https://uk.finance.yahoo.com/quote/042700.KS/key-statistics/,not in the record as a filing % this pass,not in the record this pass,not in the record,EV slightly below market cap (Yahoo UK table),not verified this pass,1980,yes,,next Korean earnings,HBM4 TCB share vs ASMPT,16H stack tools,"HBM-bonder specialist; priced-in, not shortlisted.",36.83 (Yahoo),82.60 (Yahoo),7 (Yahoo),HBM bonder is the narrative,not in the record (.KS),5,EV/S 37x; HBM-bonder headline,not in the record from US chain,,not in the record,,~USD 80M/day (Yahoo),https://finance.yahoo.com/quote/042700.KS,2026-09-02,,
memory,Test ATE,Advantest Corporation,6857.T,TSE,yes,JPY 23.5T,2026-08-30 to 2026-09-02,https://www.marketcapwatch.com/company/tyo-6857-marketcap,memory testers ~60% share of memory ATE (company CY2025 estimate); HBM % of Advantest not in the record,yes,AI SoC tester is the bigger story.,https://www.advantest.com/document/en/investors/ir-library/result/JE_BIZ_260427_note.pdf,not extracted from EDINET this pass,not extracted this pass,not in the record this pass,not extracted,no,1954,yes,,next earnings,HBM4 test intensity,SoC vs memory mix,Memory + SoC ATE; HBM test inside Memory Test Systems.,19.36 (Yahoo),40.94 (Yahoo),21 (Yahoo),AI SoC tester > HBM KGD in the narrative,not in the record (.T),4,EV/S 19x; AI tester narrative,not in the record from US chain,,not in the record,,~USD 1.7B/day (Yahoo),https://www.advantest.com/document/en/investors/ir-library/result/JE_BIZ_260427_note.pdf,2026-09-02,,
optics,Datacom modules,"Zhongji Innolight Co., Ltd.",300308.SZ,SZSE,yes,CNY 968.7B (Yahoo); ~USD 143-150B depending on FX/source date,2026-08-30 to 2026-09-02,https://finance.yahoo.com/quote/300308.SZ,pluggable datacom 10G-1.6T; CPO % not in the record. Estimate: revenue is pluggables.,yes (CPO),"Module cycle is the narrative. Priced-in as 800G/1.6T, not as CPO.",https://finance.yahoo.com/quote/300308.SZ,not extracted from A-share AR this pass,not extracted this pass,A-share customer % not extracted this pass,not extracted this pass,founder/control status not in the record this pass,2005,yes (after 2017 rename),,next earnings (undated on Yahoo),1.6T mix,US optical-parts policy risk,"China module champion; LPO/1.6T, not CPO.","~15x at CNY 65B sales / 6.78 FX (working notes, illustrative)",not extracted,not in the record,800G/1.6T modules,not in the record (.SZ),5 as 800G/1.6T modules; 2 as CPO,module cycle is the narrative,not in the record from US chain,,not in the record,,not converted this pass (Yahoo vol 35.0m sh),https://finance.yahoo.com/quote/300308.SZ,2026-09-02,,
optics,Datacom modules,"Eoptolink Technology Inc., Ltd.",300502.SZ,SZSE,yes,CNY 539.2B (Yahoo),2026-09-02,https://finance.yahoo.com/quote/300502.SZ,pluggable datacom; CPO % not in the record,yes (CPO),Second China module champion; LPO/1.6T.,https://finance.yahoo.com/quote/300502.SZ,not extracted this pass,not extracted this pass,not extracted this pass,not extracted this pass,not in the record this pass,2008,yes (modules),,next earnings,1.6T Gen2 (secondary; not a filing),US policy risk,Second China module champion.,not extracted,not extracted,not in the record,1.6T/LPO,not in the record (.SZ),5 as modules; 2 as CPO,module cycle is the narrative,not in the record from US chain,,not in the record,,,https://finance.yahoo.com/quote/300502.SZ,2026-09-02,,
optics,Fiber / connectors,"Sumitomo Electric Industries, Ltd.",5802.T,TSE,yes,not independently printed from an exchange API this pass (conglomerate; working notes ~1x sales on local figures),2026-09-02,https://finance.yahoo.com/quote/5802.T,"Infocommunications ¥326.6bn = 6.4% of group ¥5,110.2bn FY2025 (year ended 2026-03-31). CPO not broken out of infocomm.",yes,Shortlist. Auto/energy/wire conglomerate; fiber toolkit unlabeled.,https://sumitomoelectric.com/sites/default/files/2026-07/download_documents/FS2025.pdf,"Infocomm net sales +46.3% YoY; OP ¥77.4bn, OP margin 23.7% (FS2025)",not extracted this pass,not extracted this pass,not extracted this pass,no,1897,no (conglomerate),,2026-10-30 earnings CPO/AI-fiber mention,FY Mar 2027 Yuho infocomm profit,named hyperscaler contract by 2027-03-31,Shortlist. Fiber/CPO-attach toolkit inside auto-parts label.,~1x sales on local figures (working notes),not extracted,not in the record,priced in auto-parts Yahoo industry,not in the record (.T),1 as CPO; 4 as auto/wire,conglomerate; infocomm minority,not in the record from US chain,,not in the record,,,https://sumitomoelectric.com/sites/default/files/2026-07/download_documents/FS2025.pdf,2026-09-02,,
optics,Fiber / cable,"Furukawa Electric Co., Ltd.",5801.T,TSE,yes,not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/5801.T,CPO % not in the record,yes,Fiber/cable conglomerate. Yuho segment $ not extracted this pass.,https://finance.yahoo.com/quote/5801.T,not extracted,not extracted,not extracted,not extracted,no,1884,no (conglomerate),,next Yuho,AI-fiber commentary,n/a,Starter fiber name; conglomerate.,not extracted,not extracted,not in the record,fiber conglomerate,not in the record (.T),1 as CPO,old cable business labels the stock,not in the record from US chain,,not in the record,,,https://finance.yahoo.com/quote/5801.T,2026-09-02,,
optics,Fiber,Fujikura Ltd.,5803.T,TSE,yes,not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/5803.T,CPO % not in the record. Working notes: already the Japan AI-fiber poster child — not shortlisted.,yes,Fiber for AI datacenters is a known TSE theme.,https://finance.yahoo.com/quote/5803.T,not extracted,not extracted,not extracted,not extracted,no,1885,partially,,next Yuho,AI-fiber orders,n/a,"Starter; Japan AI-fiber poster child, therefore not unappreciated.",not extracted,not extracted,not in the record,AI fiber is the TSE narrative,not in the record (.T),4 as AI fiber; 2 as CPO engines,already the poster child,not in the record from US chain,,not in the record,,,https://finance.yahoo.com/quote/5803.T,2026-09-02,,
storage,Cells LFP/ESS,"Contemporary Amperex Technology Co., Limited",300750.SZ,SZSE (also 3750.HK),yes,USD 230-272B third-party range (MarketCapWatch $257B as of 2026-08-30; companiesmarketcap $272B Aug 2026). Not a filing.,2026-08-30 to 2026-09-02,https://companiesmarketcap.com/catl/marketcap/,ESS batteries 14.74% of 2025 op. rev (RMB 62.44B / 423.70B). EV batteries 74.70%.,no,"2025 annual report English extract. ESS GWh 121, +29%; ESS RMB +9% => ASP down (derived).",https://www.catl.com/en/uploads/1/file/public/202603/20260310105310_46xjbwckvn.pdf,ESS GWh +29.13%; ESS RMB +8.99%,ESS GM 26.71% (2025) vs 26.84% (2024); 2023 ESS GM not extracted,not in the record of pages searched,not extracted from the 9k-line PDF this pass,yes (Zeng Yuqun),2011,yes (power + ESS batteries; Na-ion added),,"Na-ion TENER timelines (company-event reporting, not audited)",next earnings (MarketCapWatch 2026-10-20 third party),TENER Stack overseas ramp,Largest ESS cell vendor. Dual-use explicit. Storage known but not the multiple.,~4x illustrative at 7.1 CNY/USD,not extracted,not in the record,ESS 15% of sales,not in the record (A/H shares),3 as storage,15% ESS $; #1 share known; A-share is EV-battery compounder,not in the record from US chain,,not in the record,,,https://www.catl.com/en/uploads/1/file/public/202603/20260310105310_46xjbwckvn.pdf,2026-09-02,,
storage,Cells / ESS mix,"EVE Energy Co., Ltd.",300014.SZ,SZSE,yes,not independently printed from an exchange API this pass,2026-09-02,https://finance.yahoo.com/quote/300014.SZ,ESS batteries RMB 24.441bn = 39.76% of 2025 revenue; 71.05 GWh (CNINFO AR 2026-03-28),no (ESS line); HBM-style dual-use cells still mixed in the line,Closer to a storage cell company than CATL 15%. US coverage thin. Shortlist.,https://static.cninfo.com.cn/finalpage/2026-03-28/1225045391.PDF,ESS GWh in dossier; ASP-down (ESS GM ~12%),"ESS GM 12.28% in 2025, -244 bp YoY (AR)",not extracted this pass,not extracted this pass,not verified this pass,2001,yes (batteries),,2026 AR ESS mix,FEOC/export,next earnings,"Shortlist. ~40% ESS mix, under-followed in US.",not in the record,not in the record,not in the record,ESS mix 40%,not in the record (.SZ),2 as 'already in every US SMID book'; 4 as storage mix,40% ESS; thin US coverage,not in the record from US chain,,not in the record,,,https://static.cninfo.com.cn/finalpage/2026-03-28/1225045391.PDF,2026-09-02,,
storage,Inverter + ESS kits,"Sungrow Power Supply Co., Ltd.",300274.SZ,SZSE,yes,"~USD 30B (Green Stocks Research, 2026-08-29; third party)",2026-08-29,https://greenstocksresearch.com/energy-storage-stocks/,ESS systems RMB 37.287bn = 41.81% of 2025 sales; 43 GWh; ESS GM 36.49% (CNINFO AR 2026-04-01),no (ESS line),Competes with Tesla/Fluence on kits. US still files under solar inverter. Shortlist.,https://static.cninfo.com.cn/finalpage/2026-04-01/1225066678.PDF,ESS share of sales in dossier,"ESS GM 36.49% in 2025, -20 bp YoY (AR)",not extracted this pass,not extracted this pass,not verified this pass,1997,partially (inverters + ESS),,AD/CVD/FEOC on Chinese PCS,next AR ESS mix,next earnings,Shortlist. ESS 42% of sales; inverter attached.,not in the record,not in the record,not in the record,solar-inverter label in US,not in the record (.SZ),3 known in China; 4 storage mix,42% ESS; US category error,not in the record from US chain,,not in the record,,,https://static.cninfo.com.cn/finalpage/2026-04-01/1225066678.PDF,2026-09-02,,
storage,Cells / NA LFP ESS,LG Energy Solution,373220.KS,KRX,yes,not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/373220.KS,ESS % of sales not disclosed. Company: scaled non-China LFP ESS in NA; 140 GWh ESS backlog; idle EV lines reallocated (2025 results IR).,yes (% of sales),Shortlist as domestic-content cell expression. ESS $ hidden.,https://news.lgensol.com/company-news/press-releases/4550/,ESS +40% (company; $ base not disclosed),not extracted as ESS-only,not extracted,not extracted,no (LG group),2020 (spin); battery heritage older,yes (batteries),,next business report ESS %,IRA/OBBBA domestic-content rules,line conversion from EV to ESS,Shortlist. Only scaled non-China LFP ESS in NA (company).,not in the record,not in the record,not in the record,ESS $ % hidden,not in the record (.KS),2 as ESS,ESS % undisclosed; NA LFP known to specialists,not in the record from US chain,,not in the record,,,https://www.lgensol.com/upload/file/download/2025_LGES_Business_Report.pdf,2026-09-02,,
storage,Cells,"Samsung SDI Co., Ltd.",006400.KS,KRX,yes,not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/006400.KS,ESS inside Energy Solutions blob; % not disclosed in pages used,yes,ESS in a loss blob (working notes).,https://finance.yahoo.com/quote/006400.KS,not extracted as ESS-only,Energy Solutions loss blob (working notes),not extracted,not extracted,no,1970,partially (batteries + electronic materials),,next earnings,ESS mix disclosure,n/a,Starter cell name; ESS not a clean stub.,not in the record,not in the record,not in the record,ESS in a loss blob,not in the record (.KS),1 as storage,ESS in a loss blob,not in the record from US chain,,not in the record,,,https://finance.yahoo.com/quote/006400.KS,2026-09-02,,
storage,Cells / auto + ESS (undisclosed mix),BYD Company Limited,1211.HK,HKEX,yes,third-party range $44-107B depending on share class/source — do not treat as a filing,2026-09-02,https://finance.yahoo.com/quote/1211.HK,ESS $ line not disclosed in pages used,yes,Auto + batteries. Blade ESS exists as a product; mix not in the record here.,https://finance.yahoo.com/quote/1211.HK,not extracted as ESS,not extracted as ESS,not extracted,not extracted,yes (Wang Chuanfu),1995,no (batteries -> cars),,next AR ESS line,next earnings,n/a,Starter; ESS $ not disclosed.,not in the record,not in the record,not in the record,auto multiple,not in the record (.HK),1 as storage,ESS $ not disclosed,not in the record from US chain,,not in the record,,,https://finance.yahoo.com/quote/1211.HK,2026-09-02,,
storage,Integrator (exiting segment),Wärtsilä Oyj Abp,WRT1V.HE,Nasdaq Helsinki,yes,not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/WRT1V.HE,Energy Storage was a reporting segment; company will discontinue it via JV with RCT Solutions (PR 2026-06-15). ~10% storage (working notes) becoming a JV.,yes (historical mix),"A European scaler leaving. Bear fact for Western integrators, not a long.",https://www.wartsila.com/media/news/15-06-2026-inside-information-wartsila-to-establish-a-joint-venture-for-its-global-energy-storage-business-with-rct-solutions-gmbh-and-discontinue-energy-storage-as-a-separate-reporting-segment-3763438,"storage organic -11%, OP 3.3% (working notes) before JV",not extracted as a 3y GAAP series this pass,not extracted,not extracted,no,1834,no (marine + energy; storage being JV'd),,JV close,segment discontinued in reporting,n/a,Starter; exiting storage as a reporting segment.,not in the record,not in the record,not in the record,JV exit 2026-06-15,not in the record (.HE),1 as storage (exiting),JV exit,not in the record from US chain,,not in the record,,,https://www.wartsila.com/media/news/15-06-2026-inside-information-wartsila-to-establish-a-joint-venture-for-its-global-energy-storage-business-with-rct-solutions-gmbh-and-discontinue-energy-storage-as-a-separate-reporting-segment-3763438,2026-09-02,,
verification,AI data / HITL,Appen Limited,APX.AX,ASX,yes,not independently printed from an exchange API this pass,2026-09-02,https://announcements.asx.com.au/asxpdf/20260225/pdf/06wq7ntr51bhgl.pdf,AI lifecycle data is the business. FY25 operating revenue USD 230.8m.,no (business mix); RL-env % not disclosed,Global USD 127.9m -21%; China USD 102.9m +75% FY25. H1 FY26 China 80% of the growth.,https://announcements.asx.com.au/asxpdf/20260225/pdf/06wq7ntr51bhgl.pdf,FY25 +4.5%; H1 FY26 +17.5%,H1 FY26 gross margin 36.7% (crowd-expense definition),not a 10-K 58% print; Global still project-based / large-client sensitive (H1 commentary),cash USD 59.8m at 2025-12-31; USD 44.7m at 2026-06-30,no (professional CEO Ryan Kolln),1996,partially (crowd data; genAI mix shift),,FY26 guide USD 270-300m / 5-10% uEBITDA,Global vs China mix H2,next 4C,Listed AI-data vendor; Global scar tissue from Scale/tech mix shift.,not extracted,not extracted,not in the record,turnaround is the narrative,not in the record (.AX),3 as AI data,China surge vs Global decline is the story,not in the record from US chain,,not in the record,,,https://announcements.asx.com.au/asxpdf/20260225/pdf/06wq7ntr51bhgl.pdf,2026-09-02,,
verification,TIC incumbent,SGS SA,SGSN.SW,SIX,yes (ticker not US-API verified; FY25 ~CHF 6.8bn third-party TIC roundup),not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/SGSN.SW,AI % of revenue not in the record,yes,TIC incumbent. AI-safety is a brochure line.,https://www.sgs.com/en-gb/news/2026/02/2025-full-year-results,~5% organic FY25 (third-party TIC roundup — confirm vs annual report),not extracted this pass,not extracted,not extracted,no,1878,yes (TIC),,next annual report AI language,next earnings,ISO/NIST AI-MS,TIC incumbent; AI unlabeled.,not extracted,not extracted,not in the record,AI % not in the record,not in the record (.SW),1 as AI verification; 4 as TIC,no AI $ line,not in the record from US chain,,not in the record,,,https://www.sgs.com/en-gb/news/2026/02/2025-full-year-results,2026-09-02,,
verification,TIC incumbent,Bureau Veritas SA,BVI.PA,Euronext Paris,yes (not US-API verified),not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/BVI.PA,AI % of revenue not in the record,yes,TIC incumbent.,https://cdn1-middle-east.bureauveritas.com/sites/g/files/zypfnx316/files/media/document/BV_Press_Release_FY_2025_Results.pdf,~6% FY25 (third-party TIC roundup),not extracted,not extracted,not extracted,no,1828,yes (TIC),,next URD AI language,next earnings,ISO/NIST AI-MS,TIC incumbent; AI unlabeled.,not extracted,not extracted,not in the record,AI % not in the record,not in the record (.PA),1 as AI verification,no AI $ line,not in the record from US chain,,not in the record,,,https://cdn1-middle-east.bureauveritas.com/sites/g/files/zypfnx316/files/media/document/BV_Press_Release_FY_2025_Results.pdf,2026-09-02,,
verification,TIC incumbent,Intertek Group plc,ITRK.L,LSE,yes (not US-API verified),not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/ITRK.L,AI % of revenue not in the record,yes,TIC incumbent.,https://www.intertek.com/investors/,~5% FY25 (third-party TIC roundup),not extracted,not extracted,not extracted,no,1885,yes (TIC),,next annual report,next earnings,ISO/NIST AI-MS,TIC incumbent; AI unlabeled.,not extracted,not extracted,not in the record,AI % not in the record,not in the record (.L),1 as AI verification,no AI $ line,not in the record from US chain,,not in the record,,,https://www.intertek.com/investors/,2026-09-02,,
verification,Verified professional content,RELX PLC,REL.L,LSE (also REL NYSE ADR),yes (not US-API verified this pass),not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/REL.L,verification-product $ not broken out of legal/STM/risk,yes,LexisNexis / Elsevier / Risk corpus.,https://www.relx.com/media/press-releases/year-2026/relx-2025-results,not extracted this pass,not extracted this pass,not extracted,not extracted,no,1903 (Reed lineage),yes (professional information),,next earnings organic growth,AI-assistant vs corpus,n/a,Corpus owner; parallel to TRI.,not extracted,not extracted,not in the record,AI overlay known; verification $ unseparated,not in the record (.L),2 as this shift,info compounder; product unseparated,not in the record from US chain,,not in the record,,,https://www.relx.com/media/press-releases/year-2026/relx-2025-results,2026-09-02,,
verification,Verified professional content,Wolters Kluwer N.V.,WKL.AS,Euronext Amsterdam,yes (not US-API verified),not independently printed this pass,2026-09-02,https://finance.yahoo.com/quote/WKL.AS,verification-product $ not broken out of tax/legal/health,yes,Professional information / clinical decision support.,https://assets.contenthub.wolterskluwer.com/api/public/content/3118646-2026-02-25-wolters-kluwer-2025-full-year-results-7391945524?v=2c966da9+en,not extracted this pass,not extracted this pass,not extracted,not extracted,no,1836,yes (professional information),,next earnings,UpToDate/AI attach,n/a,Corpus owner; clinical/tax/legal.,not extracted,not extracted,not in the record,AI overlay known,not in the record (.AS),2 as this shift,info compounder,not in the record from US chain,,not in the record,,,https://assets.contenthub.wolterskluwer.com/api/public/content/3118646-2026-02-25-wolters-kluwer-2025-full-year-results-7391945524?v=2c966da9+en,2026-09-02,,
verification,Parent of privatized TIXT,TELUS Corporation,TU,NYSE,yes,Nasdaq API $9.65 last sale 2026-09-02 8:39 ET (mcap not in the 48-name dump; fetch info only),2026-09-02,https://api.nasdaq.com/api/quote/TU/info?assetclass=stocks,TELUS Digital (ex-TIXT) 100% owned from 2025-10-31. Verification/AI-CX $ not a TU line item in pages used.,yes,TIXT dropped as a ticker. Parent remains.,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,n/a as TIXT,n/a as TIXT,n/a,not extracted,no,1990 (TELUS); Digital/TIXT older as TELUS International,no (telecom + digital),,n/a as TIXT,TU digital segment commentary,n/a,Parent of dropped TIXT. Not a verification pure-play.,not extracted,not extracted,not in the record,TIXT privatized 2025-10-31,not pulled,1 as this shift,telecom parent,yes (NYSE listed),not pulled,not in the record,not in the record this pass,,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,2026-09-02,,
verification,AI data / HITL (DROPPED TICKER),TELUS Digital / TELUS International (Cda) Inc.,TIXT,NYSE/TSX (delisted),no — delisted,n/a (privatized),last trade ~2025-10-30,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,n/a,,TELUS completed acquisition of remaining shares 2025-10-31 at USD 4.50. Delisted NYSE/TSX.,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,,,,,,,,,,,,Starter name checked and dropped.,,,,,,,,no,,,,,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,2026-09-02,yes,Taken private by TELUS 2025-10-31; delisted NYSE/TSX
